"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Åland",1755,4.73283333333333,4.74741666666667,2.359125,7.10654166666667
"Åland",1756,5.1605,5.09283333333333,2.61408333333333,7.70691666666667
"Åland",1757,5.41383333333333,6.93041666666667,1.948625,8.87904166666667
"Åland",1758,4.07483333333333,6.87775,0.635958333333333,7.51370833333333
"Åland",1759,5.45208333333333,6.91433333333333,1.99491666666667,8.90925
"Åland",1760,4.322,5.96725,1.338375,7.305625
"Åland",1761,5.77158333333333,4.61633333333333,3.46341666666667,8.07975
"Åland",1762,5.217,5.72125,2.356375,8.077625
"Åland",1763,4.5625,4.51,2.3075,6.8175
"Åland",1764,5.56258333333333,4.72675,3.19920833333333,7.92595833333333
"Åland",1765,5.05058333333333,3.80975,3.14570833333333,6.95545833333333
"Åland",1766,5.89466666666667,4.52716666666667,3.63108333333333,8.15825
"Åland",1767,4.67541666666667,5.9295,1.71066666666667,7.64016666666667
"Åland",1768,4.54425,5.88083333333333,1.60383333333333,7.48466666666667
"Åland",1769,4.85808333333333,4.82308333333333,2.44654166666667,7.269625
"Åland",1770,4.98516666666667,6.41383333333333,1.77825,8.19208333333333
"Åland",1771,4.19016666666667,5.28733333333333,1.5465,6.83383333333333
"Åland",1772,4.70491666666667,5.12566666666667,2.14208333333333,7.26775
"Åland",1773,6.37933333333333,3.39191666666667,4.683375,8.07529166666667
"Åland",1774,4.53066666666667,6.11466666666667,1.47333333333333,7.588
"Åland",1775,6.80575,3.72858333333333,4.94145833333333,8.67004166666667
"Åland",1776,5.65208333333333,4.22575,3.53920833333333,7.76495833333333
"Åland",1777,4.797,3.53275,3.030625,6.563375
"Åland",1778,5.07575,4.0375,3.057,7.0945
"Åland",1779,6.914,4.69741666666667,4.56529166666667,9.26270833333333
"Åland",1780,4.93125,3.54475,3.158875,6.703625
"Åland",1781,5.70166666666667,4.78425,3.30954166666667,8.09379166666667
